cohort_id,time,time_index,activity_window_proportion,age,centroid_key,current_temperature,development_type,diet_type,functional_group,individuals,is_alive,is_mature,largest_mass_achieved,location_status,mass_carbon,mass_nitrogen,mass_phosphorus,occupancy_proportion,reference_temp,reproductive_mass_carbon,reproductive_mass_nitrogen,reproductive_mass_phosphorus,territory,territory_size,time_since_maturity,time_to_maturity
1937967b-65cf-4465-8bb1-6a3b2135e495,2010-01-31,1,1.0,60.0,85,22.48169,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,1,True,False,0.09917,active,0.03967,0.02975,0.02975,0.08333,20.0,0.0,0.0,0.0,"[85, 75, 95, 84, 86, 65, 74, 76, 94, 96, 83, 87]",118958.63326,0.0,0.0
e72dc79e-8ef7-43da-a2a1-94a29dbee1b2,2010-01-31,1,1.0,60.0,72,22.44995,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,1,True,False,0.0991,active,0.03964,0.02973,0.02973,0.08333,20.0,0.0,0.0,0.0,"[72, 62, 82, 71, 73, 52, 61, 63, 92, 81, 83, 70]",118958.63326,0.0,0.0
90e3820e-6ac6-4e42-a8e7-158b130ea7dd,2010-01-31,1,1.0,60.0,78,22.48169,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,1,True,False,0.09898,active,0.03959,0.02969,0.02969,0.08333,20.0,0.0,0.0,0.0,"[78, 68, 88, 77, 79, 58, 67, 69, 98, 87, 89, 76]",118958.63326,0.0,0.0
0e5b4db5-3d21-41fb-9b4c-0c76ff9385ea,2010-01-31,1,1.0,60.0,22,22.41426,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,1,True,False,0.09926,active,0.0397,0.02978,0.02978,0.08333,20.0,0.0,0.0,0.0,"[22, 12, 32, 21, 23, 2, 11, 13, 42, 31, 33, 20]",118958.63326,0.0,0.0
c735df43-0de4-4093-adad-ac64631cf669,2010-01-31,1,1.0,60.0,43,22.4554,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,1,True,False,0.09875,active,0.0395,0.02962,0.02962,0.08333,20.0,0.0,0.0,0.0,"[43, 33, 53, 42, 44, 23, 32, 34, 63, 52, 54, 41]",118958.63326,0.0,0.0
fccde8d3-f33d-46bf-8156-f894446fe9a7,2010-01-31,1,1.0,60.0,28,22.39568,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,1,True,False,0.09925,active,0.0397,0.02978,0.02978,0.08333,20.0,0.0,0.0,0.0,"[28, 18, 38, 27, 29, 8, 17, 19, 48, 37, 39, 26]",118958.63326,0.0,0.0
adbf8df3-4239-43e2-85de-35d30275b7cc,2010-01-31,1,1.0,60.0,60,22.44812,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,1,True,False,0.09909,active,0.03964,0.02973,0.02973,0.08333,20.0,0.0,0.0,0.0,"[60, 50, 70, 61, 40, 51, 80, 71, 62, 30, 41, 52]",118958.63326,0.0,0.0
e4076d98-27e1-493b-8385-f235940c7cb8,2010-01-31,1,1.0,60.0,39,22.40655,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,1,True,False,0.0991,active,0.03964,0.02973,0.02973,0.08333,20.0,0.0,0.0,0.0,"[39, 29, 49, 38, 19, 28, 59, 48, 37, 9, 18, 27]",118958.63326,0.0,0.0
86bac393-6f46-4f17-9170-b1ed2307d698,2010-01-31,1,1.0,60.0,67,22.43278,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,1,True,False,0.09925,active,0.0397,0.02978,0.02978,0.08333,20.0,0.0,0.0,0.0,"[67, 57, 77, 66, 68, 47, 56, 58, 87, 76, 78, 65]",118958.63326,0.0,0.0
80d9cdcc-5e26-4025-99a7-ce3d350dd5ba,2010-01-31,1,1.0,60.0,56,22.45341,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,1,True,False,0.09893,active,0.03957,0.02968,0.02968,0.08333,20.0,0.0,0.0,0.0,"[56, 46, 66, 55, 57, 36, 45, 47, 76, 65, 67, 54]",118958.63326,0.0,0.0
9e8ef226-5be7-4811-a326-6e67d067f17c,2010-01-31,1,1.0,60.0,12,22.41426,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,1,True,False,0.09911,active,0.03965,0.02973,0.02973,0.08333,20.0,0.0,0.0,0.0,"[12, 2, 22, 11, 13, 1, 3, 32, 21, 23, 10, 14]",118958.63326,0.0,0.0
9a6d3d5e-f549-422c-b711-8de21f2a0040,2010-01-31,1,1.0,60.0,71,22.44812,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,1,True,False,0.0993,active,0.03972,0.02979,0.02979,0.08333,20.0,0.0,0.0,0.0,"[71, 61, 81, 70, 72, 51, 60, 62, 91, 80, 82, 73]",118958.63326,0.0,0.0
d690864d-0032-4da1-a825-897abafca644,2010-01-31,1,1.0,60.0,7,22.39269,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,1,True,False,0.09908,active,0.03963,0.02972,0.02972,0.08333,20.0,0.0,0.0,0.0,"[7, 17, 6, 8, 27, 16, 18, 5, 9, 37, 26, 28]",118958.63326,0.0,0.0
f13085b3-b026-4aa4-aaae-e25a9a7355f4,2010-01-31,1,1.0,60.0,46,22.44901,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,1,True,False,0.09929,active,0.03972,0.02979,0.02979,0.08333,20.0,0.0,0.0,0.0,"[46, 36, 56, 45, 47, 26, 35, 37, 66, 55, 57, 44]",118958.63326,0.0,0.0
b33da011-7494-44a8-be97-e03d511122f7,2010-01-31,1,1.0,60.0,84,22.45737,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,1,True,False,0.09929,active,0.03972,0.02979,0.02979,0.08333,20.0,0.0,0.0,0.0,"[84, 74, 94, 83, 85, 64, 73, 75, 93, 95, 82, 86]",118958.63326,0.0,0.0
b2329f5a-f9d0-414c-ac3a-f6015d90e7bd,2010-01-31,1,1.0,60.0,96,22.48958,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,1,True,False,0.09916,active,0.03966,0.02975,0.02975,0.08333,20.0,0.0,0.0,0.0,"[96, 86, 95, 97, 76, 85, 87, 94, 98, 66, 75, 77]",118958.63326,0.0,0.0
b4caf284-ca61-4636-8a1b-7d1dfd246647,2010-01-31,1,1.0,60.0,64,22.45667,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,1,True,False,0.09933,active,0.03973,0.0298,0.0298,0.08333,20.0,0.0,0.0,0.0,"[64, 54, 74, 63, 65, 44, 53, 55, 84, 73, 75, 62]",118958.63326,0.0,0.0
d1dee847-a301-49b0-a803-b0d7973842a7,2010-01-31,1,1.0,60.0,38,22.40203,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,1,True,False,0.09904,active,0.03962,0.02971,0.02971,0.08333,20.0,0.0,0.0,0.0,"[38, 28, 48, 37, 39, 18, 27, 29, 58, 47, 49, 36]",118958.63326,0.0,0.0
1284515f-a50d-4f63-a337-aedd140d383d,2010-01-31,1,1.0,60.0,78,22.45709,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,1,True,False,0.09924,active,0.03969,0.02977,0.02977,0.08333,20.0,0.0,0.0,0.0,"[78, 68, 88, 77, 79, 58, 67, 69, 98, 87, 89, 76]",118958.63326,0.0,0.0
3500c237-d07c-49d3-b776-f9aec7be1ca7,2010-01-31,1,1.0,60.0,74,22.47887,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,1,True,False,0.09898,active,0.03959,0.0297,0.0297,0.08333,20.0,0.0,0.0,0.0,"[74, 64, 84, 73, 75, 54, 63, 65, 94, 83, 85, 72]",118958.63326,0.0,0.0
e08ca4bd-01a1-4cdd-91b6-85eb755ca1f8,2010-01-31,1,1.0,60.0,3,22.39643,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,1,True,False,0.09868,active,0.03947,0.0296,0.0296,0.08333,20.0,0.0,0.0,0.0,"[3, 13, 2, 4, 23, 12, 14, 1, 5, 33, 22, 24]",118958.63326,0.0,0.0
f823e1c5-6f92-4476-b0ea-e55b0055b667,2010-01-31,1,1.0,60.0,10,22.40242,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,1,True,False,0.09875,active,0.0395,0.02963,0.02963,0.08333,20.0,0.0,0.0,0.0,"[10, 0, 20, 11, 1, 30, 21, 12, 2, 40, 31, 22]",118958.63326,0.0,0.0
f2cb5456-9461-4ac9-be13-876e5a9a5a3b,2010-01-31,1,1.0,60.0,14,22.40467,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,1,True,False,0.09891,active,0.03956,0.02967,0.02967,0.08333,20.0,0.0,0.0,0.0,"[14, 4, 24, 13, 15, 3, 5, 34, 23, 25, 12, 16]",118958.63326,0.0,0.0
6473e389-8167-498a-b386-0e860c93fb8b,2010-01-31,1,1.0,60.0,36,22.43136,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,1,True,False,0.0989,active,0.03956,0.02967,0.02967,0.08333,20.0,0.0,0.0,0.0,"[36, 26, 46, 35, 37, 16, 25, 27, 56, 45, 47, 34]",118958.63326,0.0,0.0
68d71475-6f20-4e69-9b00-6c2968599da5,2010-01-31,1,1.0,60.0,76,22.48958,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,1,True,False,0.0988,active,0.03952,0.02964,0.02964,0.08333,20.0,0.0,0.0,0.0,"[76, 66, 86, 75, 77, 56, 65, 67, 96, 85, 87, 74]",118958.63326,0.0,0.0
f3e9c5a3-537b-4f97-8d92-9d675723a74c,2010-01-31,1,1.0,60.0,54,22.43467,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,1,True,False,0.09866,active,0.03947,0.0296,0.0296,0.08333,20.0,0.0,0.0,0.0,"[54, 44, 64, 53, 55, 34, 43, 45, 74, 63, 65, 52]",118958.63326,0.0,0.0
ee009ae3-1834-4d4e-9b1c-62f9960ecb4f,2010-01-31,1,1.0,60.0,14,22.44695,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,1,True,False,0.09893,active,0.03957,0.02968,0.02968,0.08333,20.0,0.0,0.0,0.0,"[14, 4, 24, 13, 15, 3, 5, 34, 23, 25, 12, 16]",118958.63326,0.0,0.0
da48d065-d46e-48c5-8c7d-020293e2f79e,2010-01-31,1,1.0,60.0,58,22.46809,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,1,True,False,0.09894,active,0.03957,0.02968,0.02968,0.08333,20.0,0.0,0.0,0.0,"[58, 48, 68, 57, 59, 38, 47, 49, 78, 67, 69, 56]",118958.63326,0.0,0.0
b9c08d57-6471-40c3-b0dc-9edd955496fd,2010-01-31,1,1.0,60.0,53,22.44134,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,1,True,False,0.09891,active,0.03957,0.02967,0.02967,0.08333,20.0,0.0,0.0,0.0,"[53, 43, 63, 52, 54, 33, 42, 44, 73, 62, 64, 51]",118958.63326,0.0,0.0
77d8c00d-9b26-4bc4-9a56-30467f4d8905,2010-01-31,1,1.0,60.0,22,22.42589,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,1,True,False,0.09873,active,0.03949,0.02962,0.02962,0.08333,20.0,0.0,0.0,0.0,"[22, 12, 32, 21, 23, 2, 11, 13, 42, 31, 33, 20]",118958.63326,0.0,0.0
016a5d53-a278-4b3a-a1ed-c76997d240d8,2010-01-31,1,1.0,60.0,71,22.46173,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,1,True,False,0.0986,active,0.03944,0.02958,0.02958,0.08333,20.0,0.0,0.0,0.0,"[71, 61, 81, 70, 72, 51, 60, 62, 91, 80, 82, 73]",118958.63326,0.0,0.0
29b7d3c3-2ee6-4b09-a958-4f83a8aef1a5,2010-01-31,1,1.0,60.0,23,22.43136,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,1,True,False,0.09875,active,0.0395,0.02963,0.02963,0.08333,20.0,0.0,0.0,0.0,"[23, 13, 33, 22, 24, 3, 12, 14, 43, 32, 34, 21]",118958.63326,0.0,0.0
b74354f0-30ed-4688-a6d1-de7105ced214,2010-01-31,1,1.0,60.0,75,22.44656,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,1,True,False,0.09897,active,0.03959,0.02969,0.02969,0.08333,20.0,0.0,0.0,0.0,"[75, 65, 85, 74, 76, 55, 64, 66, 95, 84, 86, 73]",118958.63326,0.0,0.0
f82158b8-c2c7-4d1d-ba95-bad4c073b981,2010-01-31,1,1.0,60.0,22,22.40047,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,1,True,False,0.09888,active,0.03955,0.02966,0.02966,0.08333,20.0,0.0,0.0,0.0,"[22, 12, 32, 21, 23, 2, 11, 13, 42, 31, 33, 20]",118958.63326,0.0,0.0
78d455e5-1069-45fb-ae45-1ab4718888fb,2010-01-31,1,1.0,60.0,44,22.43467,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,1,True,False,0.09901,active,0.0396,0.0297,0.0297,0.08333,20.0,0.0,0.0,0.0,"[44, 34, 54, 43, 45, 24, 33, 35, 64, 53, 55, 42]",118958.63326,0.0,0.0
d8b53279-666f-45c6-bf9a-d3454c6bdf7f,2010-01-31,1,1.0,60.0,96,22.48958,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,1,True,False,0.09896,active,0.03959,0.02969,0.02969,0.08333,20.0,0.0,0.0,0.0,"[96, 86, 95, 97, 76, 85, 87, 94, 98, 66, 75, 77]",118958.63326,0.0,0.0
540a3b1d-e24e-47d4-8b4f-b832062b295b,2010-01-31,1,1.0,60.0,62,22.44812,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,1,True,False,0.09891,active,0.03956,0.02967,0.02967,0.08333,20.0,0.0,0.0,0.0,"[62, 52, 72, 61, 63, 42, 51, 53, 82, 71, 73, 60]",118958.63326,0.0,0.0
5c94c8d1-9438-4a8c-80a2-e914552ce92e,2010-01-31,1,1.0,60.0,11,22.42156,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,1,True,False,0.09887,active,0.03955,0.02966,0.02966,0.08333,20.0,0.0,0.0,0.0,"[11, 1, 21, 10, 12, 0, 2, 31, 20, 22, 13, 3]",118958.63326,0.0,0.0
f2e8558b-ac3b-4b5e-953b-2147f2d42cff,2010-01-31,1,1.0,60.0,12,22.41426,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,1,True,False,0.09896,active,0.03958,0.02969,0.02969,0.08333,20.0,0.0,0.0,0.0,"[12, 2, 22, 11, 13, 1, 3, 32, 21, 23, 10, 14]",118958.63326,0.0,0.0
495a64cc-a05b-40f2-bb6e-848b6760a431,2010-01-31,1,1.0,60.0,85,22.44912,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,1,True,False,0.09895,active,0.03958,0.02968,0.02968,0.08333,20.0,0.0,0.0,0.0,"[85, 75, 95, 84, 86, 65, 74, 76, 94, 96, 83, 87]",118958.63326,0.0,0.0
822fd10c-e960-45f8-83ac-cb97a9036100,2010-01-31,1,1.0,60.0,52,22.43809,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,1,True,False,0.0989,active,0.03956,0.02967,0.02967,0.08333,20.0,0.0,0.0,0.0,"[52, 42, 62, 51, 53, 32, 41, 43, 72, 61, 63, 50]",118958.63326,0.0,0.0
3812bcc8-3823-4d1a-9594-f55c67929baf,2010-01-31,1,1.0,60.0,23,22.40047,DevelopmentType.DIRECT,DietType.FOLIAGE|FRUIT|SEEDS|INVERTEBRATES,Omnivorous_endotherms,1,True,False,0.09873,active,0.03949,0.02962,0.02962,0.08333,20.0,0.0,0.0,0.0,"[23, 13, 33, 22, 24, 3, 12, 14, 43, 32, 34, 21]",118958.63326,0.0,0.0
7c94f2e4-a665-4d7c-8ff9-19e7c90dc0a4,2010-01-31,1,1.0,60.0,16,22.4372,DevelopmentType.DIRECT,DietType.VERTEBRATES,Carnivorous_endotherms,16,True,True,7.18467,active,40.06377,24.03826,16.02551,0.00592,20.0,0.0,0.0,0.0,"[16, 6, 26, 15, 17, 5, 7, 36, 25, 27, 14, 18, 4, 8, 46, 35, 37, 24, 28, 13, 19, 3, 9, 56, 45, 47, 34, 38, 23, 29, 12, 2, 66, 55, 57, 44, 48, 33, 39, 22, 11, 1, 76, 65, 67, 54, 58, 43, 49, 32, 21, 10, 0, 86, 75, 77, 64, 68, 53, 59, 42, 31, 20, 96, 85, 87, 74, 78, 63, 69, 52, 41, 30, 95, 97, 84, 88, 73, 79, 62, 51, 40, 94, 98, 83, 89, 72, 61, 50, 93, 99, 82, 71, 60, 92, 81, 70, 91, 80, 90]",1688217.77353,0.0,60.0
6b30931c-194c-4bc0-80b5-ad356e366a42,2010-01-31,1,1.0,60.0,91,22.4372,DevelopmentType.DIRECT,DietType.VERTEBRATES,Carnivorous_endotherms,13,True,True,6.84238,active,34.37687,20.62612,13.75075,0.00592,20.0,0.0,0.0,0.0,"[91, 81, 90, 92, 71, 80, 82, 93, 61, 70, 72, 83, 94, 51, 60, 62, 73, 84, 95, 41, 50, 52, 63, 74, 85, 96, 31, 40, 42, 53, 64, 75, 86, 97, 21, 30, 32, 43, 54, 65, 76, 87, 98, 11, 20, 22, 33, 44, 55, 66, 77, 88, 99, 1, 10, 12, 23, 34, 45, 56, 67, 78, 89, 0, 2, 13, 24, 35, 46, 57, 68, 79, 3, 14, 25, 36, 47, 58, 69, 4, 15, 26, 37, 48, 59, 5, 16, 27, 38, 49, 6, 17, 28, 39, 7, 18, 29, 8, 19, 9]",1688217.77353,0.0,60.0
5c0d9f31-c751-406d-af7f-0837cbd1804e,2010-01-31,1,1.0,60.0,31,22.4372,DevelopmentType.DIRECT,DietType.VERTEBRATES,Carnivorous_endotherms,12,True,True,4.5349,active,39.07499,23.445,15.63,0.00592,20.0,0.0,0.0,0.0,"[31, 21, 41, 30, 32, 11, 20, 22, 51, 40, 42, 33, 1, 10, 12, 23, 61, 50, 52, 43, 34, 0, 2, 13, 24, 71, 60, 62, 53, 44, 35, 3, 14, 25, 81, 70, 72, 63, 54, 45, 36, 4, 15, 26, 91, 80, 82, 73, 64, 55, 46, 37, 5, 16, 27, 90, 92, 83, 74, 65, 56, 47, 38, 6, 17, 28, 93, 84, 75, 66, 57, 48, 39, 7, 18, 29, 94, 85, 76, 67, 58, 49, 8, 19, 95, 86, 77, 68, 59, 9, 96, 87, 78, 69, 97, 88, 79, 98, 89, 99]",1688217.77353,0.0,60.0
ae29836d-1ff8-4853-9e88-1bd6e55a676a,2010-01-31,1,1.0,60.0,71,22.4372,DevelopmentType.DIRECT,DietType.VERTEBRATES,Carnivorous_endotherms,10,True,True,4.60538,active,31.31865,18.79119,12.52746,0.00592,20.0,0.0,0.0,0.0,"[71, 61, 81, 70, 72, 51, 60, 62, 91, 80, 82, 73, 41, 50, 52, 63, 90, 92, 83, 74, 31, 40, 42, 53, 64, 93, 84, 75, 21, 30, 32, 43, 54, 65, 94, 85, 76, 11, 20, 22, 33, 44, 55, 66, 95, 86, 77, 1, 10, 12, 23, 34, 45, 56, 67, 96, 87, 78, 0, 2, 13, 24, 35, 46, 57, 68, 97, 88, 79, 3, 14, 25, 36, 47, 58, 69, 98, 89, 4, 15, 26, 37, 48, 59, 99, 5, 16, 27, 38, 49, 6, 17, 28, 39, 7, 18, 29, 8, 19, 9]",1688217.77353,0.0,60.0
985a8986-bf75-4d46-9534-9d97eee230ca,2010-01-31,1,1.0,60.0,53,22.4372,DevelopmentType.DIRECT,DietType.VERTEBRATES,Carnivorous_endotherms,7,True,True,2.38524,active,14.64514,8.78709,5.85806,0.00592,20.0,0.0,0.0,0.0,"[53, 43, 63, 52, 54, 33, 42, 44, 73, 62, 64, 51, 55, 23, 32, 34, 41, 45, 83, 72, 74, 61, 65, 50, 56, 13, 22, 24, 31, 35, 40, 46, 93, 82, 84, 71, 75, 60, 66, 57, 3, 12, 14, 21, 25, 30, 36, 47, 92, 94, 81, 85, 70, 76, 67, 58, 2, 4, 11, 15, 20, 26, 37, 48, 91, 95, 80, 86, 77, 68, 59, 1, 5, 10, 16, 27, 38, 49, 90, 96, 87, 78, 69, 0, 6, 17, 28, 39, 97, 88, 79, 7, 18, 29, 98, 89, 8, 19, 99, 9]",1688217.77353,0.0,60.0
569faaa1-5423-42d5-8134-c8a16f88bc57,2010-01-31,1,1.0,60.0,23,22.4372,DevelopmentType.DIRECT,DietType.VERTEBRATES,Carnivorous_endotherms,4,True,True,3.25304,active,10.53923,6.32354,4.21569,0.00592,20.0,0.0,0.0,0.0,"[23, 13, 33, 22, 24, 3, 12, 14, 43, 32, 34, 21, 25, 2, 4, 11, 15, 53, 42, 44, 31, 35, 20, 26, 1, 5, 10, 16, 63, 52, 54, 41, 45, 30, 36, 27, 0, 6, 17, 73, 62, 64, 51, 55, 40, 46, 37, 28, 7, 18, 83, 72, 74, 61, 65, 50, 56, 47, 38, 29, 8, 19, 93, 82, 84, 71, 75, 60, 66, 57, 48, 39, 9, 92, 94, 81, 85, 70, 76, 67, 58, 49, 91, 95, 80, 86, 77, 68, 59, 90, 96, 87, 78, 69, 97, 88, 79, 98, 89, 99]",1688217.77353,0.0,60.0
d71304b3-b668-45c0-b8cb-25700d29fb98,2010-01-31,1,1.0,60.0,64,22.4372,DevelopmentType.DIRECT,DietType.VERTEBRATES,Carnivorous_endotherms,2,True,False,13.19068,active,6.59534,3.9572,2.63814,0.00592,20.0,0.0,0.0,0.0,"[64, 54, 74, 63, 65, 44, 53, 55, 84, 73, 75, 62, 66, 34, 43, 45, 52, 56, 94, 83, 85, 72, 76, 61, 67, 24, 33, 35, 42, 46, 51, 57, 93, 95, 82, 86, 71, 77, 60, 68, 14, 23, 25, 32, 36, 41, 47, 50, 58, 92, 96, 81, 87, 70, 78, 69, 4, 13, 15, 22, 26, 31, 37, 40, 48, 59, 91, 97, 80, 88, 79, 3, 5, 12, 16, 21, 27, 30, 38, 49, 90, 98, 89, 2, 6, 11, 17, 20, 28, 39, 99, 1, 7, 10, 18, 29, 0, 8, 19, 9]",1688217.77353,0.0,0.0
d876de0d-30ef-46e6-a848-d93af96feacf,2010-01-31,1,1.0,60.0,88,22.4372,DevelopmentType.DIRECT,DietType.VERTEBRATES,Carnivorous_endotherms,1,True,False,5.07582,active,2.53791,1.52275,1.01516,0.00592,20.0,0.0,0.0,0.0,"[88, 78, 98, 87, 89, 68, 77, 79, 97, 99, 86, 58, 67, 69, 76, 96, 85, 48, 57, 59, 66, 75, 95, 84, 38, 47, 49, 56, 65, 74, 94, 83, 28, 37, 39, 46, 55, 64, 73, 93, 82, 18, 27, 29, 36, 45, 54, 63, 72, 92, 81, 8, 17, 19, 26, 35, 44, 53, 62, 71, 91, 80, 7, 9, 16, 25, 34, 43, 52, 61, 70, 90, 6, 15, 24, 33, 42, 51, 60, 5, 14, 23, 32, 41, 50, 4, 13, 22, 31, 40, 3, 12, 21, 30, 2, 11, 20, 1, 10, 0]",1688217.77353,0.0,0.0
8f2dd97a-66dd-430f-bceb-e035fd448187,2010-01-31,1,0.0,60.0,13,8.68993,DevelopmentType.DIRECT,DietType.INVERTEBRATES,Carnivorous_arboreal_ectotherms,5,True,False,0.00211,active,0.00084,0.00042,0.00084,1.0,23.0,0.0,0.0,0.0,[13],1828.32893,0.0,0.0
5bb5fbca-2cc3-452e-97b4-5f309d0f52f5,2010-01-31,1,0.0,60.0,99,8.77828,DevelopmentType.DIRECT,DietType.INVERTEBRATES,Carnivorous_arboreal_ectotherms,3,True,False,0.00211,active,0.00084,0.00042,0.00084,1.0,23.0,0.0,0.0,0.0,[99],1828.32893,0.0,0.0
ed7f9a9c-d197-4175-ac58-c26571b590dd,2010-01-31,1,0.0,60.0,65,8.749,DevelopmentType.DIRECT,DietType.INVERTEBRATES,Carnivorous_arboreal_ectotherms,4,True,False,0.00211,active,0.00084,0.00042,0.00084,1.0,23.0,0.0,0.0,0.0,[65],1828.32893,0.0,0.0
06e19984-5894-48de-8fcc-fd5d2293a7ad,2010-01-31,1,0.0,60.0,13,8.68988,DevelopmentType.DIRECT,DietType.INVERTEBRATES,Carnivorous_arboreal_ectotherms,1,True,False,0.00211,active,0.00084,0.00042,0.00084,1.0,23.0,0.0,0.0,0.0,[13],1828.32893,0.0,0.0
0dc9cb90-dc03-4284-a80c-8e491c324efe,2010-01-31,1,0.0,60.0,76,8.77296,DevelopmentType.DIRECT,DietType.INVERTEBRATES,Carnivorous_arboreal_ectotherms,2,True,False,0.00211,active,0.00084,0.00042,0.00084,1.0,23.0,0.0,0.0,0.0,[76],1828.32893,0.0,0.0
e88770fc-de3f-4c37-a2db-f20756a6d54d,2010-01-31,1,0.0,60.0,92,8.76898,DevelopmentType.DIRECT,DietType.INVERTEBRATES,Carnivorous_arboreal_ectotherms,9,True,False,0.00211,active,0.00084,0.00042,0.00084,1.0,23.0,0.0,0.0,0.0,[92],1828.32893,0.0,0.0
362b5c10-02d8-478a-ab6e-ffd3dcab45f4,2010-01-31,1,0.0,60.0,7,8.6971,DevelopmentType.DIRECT,DietType.INVERTEBRATES,Carnivorous_arboreal_ectotherms,5,True,False,0.00211,active,0.00084,0.00042,0.00084,1.0,23.0,0.0,0.0,0.0,[7],1828.32893,0.0,0.0
